USER_IDs, Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Q291,Q292,Q293,Q294,Q295,Q296,Q297,Q298,Q299,Q300,Q301,Q302,Q303,Q304,Q305,Q306,Q307,Q308,Q309,Q310,Q311,Q312,Q313,Q314,Q315,Q316,Q317,Q318,Q319,Q320,Q321,Q322,Q323,Q324,Q325,Q326,Q327,Q328,Q329,Q330,Q331,Q332,Q333,Q334,Q335,Q336,Q337,Q338,Q339,Q340,Q341,Q342,Q343,Q344,Q345,Q346,Q347,Q348,Q349,Q350,Q351,Q352,Q353,Q354,Q355,Q356,Q357,Q358,Q359,Q360,Q361,Q362,Q363,Q364,Q365,Q366,Q367,Q368,Q369,Q370,Q371,Q372,Q373,Q374,Q375,Q376,Q377,Q378,Q379,Q380,Q381,Q382,Q383,Q384,Q385,Q386,Q387,Q388,Q389,Q390,Q391,Q392,Q393,Q394,Q395,Q396,Q397,Q398,Q399,Q400,Q401,Q402,Q403,Q404,Q405,Q406,Q407,Q408,Q409,Q410,Q411,Q412,Q413,Q414,Q415,Q416,Q417,Q418,Q419,Q420,Q421,Q422,Q423,Q424,Q425,Q426,Q427,Q428,Q429,Q430,Q431,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,Q440,Q441,Q442,Q443,Q444,Q445,Q446,Q447,Q448,Q449,Q450,Q451,Q452,Q453,Q454,Q455,Q456,Q457,Q458,Q459,Q460,Q461,Q462,Q463,Q464,Q465,Q466,Q467,Q468,Q469,Q470,Q471,Q472,Q473,Q474,Q475,Q476,Q477,Q478,Q479,Q480,Q481,Q482,Q483,Q484,Q485,Q486,Q487,Q488,Q489,Q490,Q491,Q492,Q493,Q494,Q495,Q496,Q497,Q498,Q499,Q500
U143,,21,94,,100,,,80,,,,64,,,,,,,61,,29,,79,35,,,,,,79,45,26,,10,43,94,,,68,60,,,38,,14,,92,56,,,64,,20,,,18,,43,82,,,,,,,,,,,93,,,,29,1,67,,41,,,,70,84,,,88,,,,18,,,,51,82,22,65,46,75,,,,,,,27,86,73,72,12,,60,,15,41,100,,,,39,,,80,,77,87,,19,,,52,44,20,,93,3,,12,100,,,,,6,,,,,,,,,,72,,22,78,,68,,,21,,,,63,62,16,64,27,,,,72,31,,72,11,13,,,55,,87,61,,93,43,,,98,2,,84,,,79,,,28,,25,,,51,20,,,67,58,56,81,,93,56,,,53,9,,7,,29,,55,,76,38,11,13,,45,,,,65,62,,62,14,90,,,,,52,45,,46,,68,4,18,2,70,8,,,,,43,49,65,,,,9,19,86,,94,52,,42,80,,59,76,,,,,,,19,,72,,,13,,47,84,98,,,,75,,,,95,,,51,,,5,,,,68,,22,,,21,,,,85,,35,92,31,21,33,85,,,,,,80,,,,82,98,,,,,59,,45,83,,54,,63,,,,37,,,72,,59,,,,,,,9,,,22,,95,86,,,72,,61,6,10,,,70,,,,,,98,,,100,99,,28,88,,,8,,,,82,34,28,97,65,,,96,,,4,,5,89,,88,,79,38,,,88,22,,,1,16,,22,80,,60,,,,91,,44,,,18,,90,39,,76,,,,,,,43,73,,,,85,,67,38,,,,,,,,7,,65,74,,11,,,,,61,29,,24,27,,61,,37,,59,,50,13,78,15,,19,,29
U144,2,1,,,28,20,95,25,79,32,,92,,,,,47,45,8,3,41,,,60,,50,,2,33,59,,,,32,,69,13,82,5,,21,,,,74,72,37,,,,19,4,65,24,65,55,24,28,62,55,,,,96,86,,32,5,99,37,33,95,76,22,63,,43,,40,,,,62,96,6,,,55,,,,,,,,41,76,5,69,,8,,68,,31,,,55,61,,68,,86,,,47,,,62,85,22,23,68,,,84,86,94,6,11,91,2,63,94,,,73,81,,15,,23,,31,84,,71,,,40,,33,76,,2,,,90,,3,,3,10,83,68,,,73,20,,60,,93,,31,,87,,21,34,83,25,36,96,37,,,79,,94,61,50,,,14,55,86,13,12,,56,,,23,61,,30,,5,,,99,66,,83,,61,87,99,27,,40,67,71,46,14,43,,,32,,70,91,58,56,,51,94,51,15,9,,,58,27,58,62,69,66,,29,56,26,79,57,,,,,86,,60,86,,61,50,77,93,58,35,82,39,,95,,,,58,,71,61,99,20,85,65,,35,,48,14,4,24,30,39,,93,97,30,69,53,,36,,65,65,75,36,36,91,15,17,,23,68,19,,,66,77,,37,94,,,53,,,54,,67,,38,82,59,30,51,4,46,59,61,,,,,,24,,95,57,91,,53,48,46,,,99,,,95,91,42,2,,43,6,,37,63,29,,,,,99,,,,83,,13,,35,56,77,,37,3,26,,38,,6,,66,,,,88,30,4,70,94,37,15,93,37,,53,40,61,,8,,11,,94,,27,,84,82,,21,53,70,26,,22,32,51,,91,86,64,87,,,,37,,67,43,58,,57,7,58,,87,,,,48,13,,97,,11,89,,,,,47,63,65,,45,,,,44,75,71,83,,69,,,51,7,,67,88,35,92,48,,62,,,,53,24,51,88,98,11,
U145,10,70,50,17,11,83,40,,,66,,,70,,49,,,33,,64,9,39,57,,16,81,75,,59,51,47,56,87,34,,82,19,,42,33,11,71,15,54,16,13,91,68,19,95,,59,37,,,1,24,87,,,88,1,2,28,87,45,38,72,,92,21,,54,,50,,62,92,84,17,45,58,8,98,2,,100,92,38,77,25,70,,59,,,55,78,,29,92,90,44,93,5,,67,42,100,57,51,42,47,62,49,,11,48,33,,81,60,14,,8,94,90,41,32,2,52,47,,4,,45,18,90,24,,63,90,30,32,58,,98,80,47,77,86,74,100,,51,64,80,,66,70,30,71,,72,77,83,,24,3,78,88,19,58,5,5,,83,,64,,,81,39,14,71,,,,,61,2,,3,16,27,58,74,99,,99,46,59,60,,53,97,,74,58,,,42,10,,77,,17,78,36,10,,93,44,99,34,,,55,,1,,15,32,59,17,74,81,2,47,80,10,20,35,3,14,35,,,7,19,,35,43,8,10,45,5,98,32,59,,86,34,44,100,53,,15,,10,87,93,,8,,33,34,11,98,,47,,,,25,,70,43,,27,97,76,,,9,,70,11,57,,,9,48,44,,,,61,80,85,37,26,56,,72,7,93,90,,,,,,37,,26,32,53,86,,,39,4,71,44,32,81,66,12,24,2,25,,18,26,27,34,78,,84,84,95,27,,12,77,50,44,,,20,51,73,,,24,4,50,,,14,,62,23,,5,,,10,55,,85,36,65,28,15,94,31,34,,,9,,,,78,63,,73,83,38,38,23,65,67,,78,,91,75,46,98,5,79,8,16,50,29,,42,86,62,,44,63,54,,22,,29,,89,,50,71,,47,95,6,92,55,58,9,8,,94,51,83,84,46,35,,61,,,22,58,99,79,54,2,,,48,,24,92,45,,,,21,,90,,9,27,68,,62,33,44,,19,,60,82,35,66,5,38,21,85,,7,4,61,17,43,3
U146,39,,,,,,,,,,,,,,,,,,,,,,52,,,1,,,,,,,71,,,67,,69,,,,,,,,92,,83,,,,,,,,23,,,,,,,8,,3,,,,38,,,17,53,,,,58,16,,,,,7,,,,,,,,,,4,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,57,,,,,,,,69,,6,,,,12,,,,,,,,,,,,,,,73,76,100,,,98,,,,,,,59,,,,,,,,30,,,,,,,,,,,,,,7,,,9,37,,,,,,31,,,,,,,,,,51,,,96,,,,,,,,60,,,97,,,,,,,,,,97,,,,,,,67,,,,,,,,,,,,,,,,,,,,,34,79,44,,90,45,,61,,,,,,65,,,,,,,,,,,,,22,,1,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,69,,,,,,,,,,32,,,,,,,,,76,23,,,,,,,,,,,,,,,,89,,11,94,,,,,,,,,,63,,18,,44,40,,,,,,,,,,,,,,,,,,,,53,,,58,,,,83,,50,,,,,,,14,45,9,,,,,,,,,,90,,,,,,,,,,,,30,,29,,75,,,,,,,65,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,58,,,93,11,,,,,,,,
U147,52,66,92,44,34,52,19,7,92,80,96,80,,70,92,42,41,68,64,,,65,69,77,79,98,,50,98,,29,22,57,,,86,84,58,3,16,31,,18,80,34,40,97,30,,4,51,73,33,18,,29,,17,,93,62,67,74,1,18,41,31,48,,35,60,60,77,100,,47,96,,2,20,77,95,23,72,82,72,82,,7,87,36,47,97,87,42,34,4,49,37,,55,20,21,,73,72,56,32,41,,67,18,23,89,34,76,,,85,,26,95,74,98,16,8,22,71,7,20,,13,,84,61,24,55,98,2,97,44,97,73,9,48,58,35,43,90,86,54,,60,74,71,14,37,2,90,11,69,82,32,51,74,,25,28,11,90,,62,8,,48,60,58,50,,56,84,56,28,15,2,41,33,,55,84,,,16,91,74,68,,84,90,26,68,,83,,50,54,42,,39,28,59,29,,82,,95,71,46,18,53,,,96,19,71,16,59,99,,,,,11,19,49,59,37,36,93,12,60,14,37,,,78,,16,63,39,56,76,7,96,21,22,,,81,,83,26,21,55,8,50,84,23,87,85,,,79,57,86,94,65,41,41,45,,27,84,11,80,65,97,5,60,,49,8,36,52,95,85,69,24,94,53,,52,26,14,5,86,,33,5,37,,65,95,51,61,58,49,57,19,86,,73,79,50,79,78,56,26,100,28,42,91,71,5,,72,42,,55,,43,66,78,29,78,75,66,7,76,47,,64,53,60,88,58,84,40,64,13,85,62,75,9,1,31,99,28,87,69,56,5,23,92,75,81,79,68,,51,,4,5,,32,,85,89,73,,90,61,16,35,,95,16,64,22,78,,39,13,97,79,93,87,54,82,44,54,59,48,,,69,,58,35,94,88,33,67,88,79,98,55,33,72,37,41,64,69,4,76,49,77,,19,,9,99,2,25,,73,37,,74,74,,72,81,12,55,,42,50,52,86,69,32,97,38,52,57,52,46,29,92,78,76,19,53,77,18,13,45,,70,84,97,14,4,49,20,68,6,,,67,41,52,90,7,65,23,28,62,60
U148,,,,,,,,,,,,,,,,,,11,,,74,,,,,97,,,,,,,,,,,,,,,,65,,45,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,13,,65,,,,,,,,,,,,,,75,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,11,,46,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,82,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,91,,,,,,72,,,,,,,,,,,,12,,,,,,,,,,63,57,,,,,,,,,,,7,,,,,,48,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,82,,39,76,,,,,,,,2,46,,,,48,,,,,,,62,,,,,,,34,,41,,,,,,,,,2,82,,,,,,,,,,,,,,,,,,,,82,,65,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,20,,,,,97,,,,,,,85,,,,,,,,,,,,71,,,,,,82,,,,,,,,,,,,,,,
U149,,,,80,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,50,,,,15,,,,,,,,,,,,,,72,,,,,,85,,59,,,,,,,73,,,,,,,,78,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,53,,,,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,
U150,1,91,,52,51,,,71,73,63,19,89,,,,69,95,,,64,88,,,,92,21,,17,91,50,21,15,54,,81,,20,46,88,,,35,,20,4,11,46,30,92,,,,47,,96,89,,27,41,21,85,31,30,,,17,39,,36,,70,,,,20,20,,68,82,99,45,50,43,15,,61,,93,,,11,46,,93,15,,1,85,,,,,80,,16,37,,77,,,6,65,18,20,,,84,29,82,18,11,52,83,49,45,65,46,58,53,9,,78,,92,41,,40,,60,52,,49,40,38,,94,85,2,95,62,44,10,84,14,,,23,77,13,66,,32,8,29,,76,100,,76,,3,20,85,,30,59,,53,,,,91,87,,9,22,100,3,5,47,92,49,,67,,15,51,62,90,,,76,,,,,,74,70,95,99,,,,,94,73,14,9,59,41,,,13,,74,,28,21,18,75,,,36,30,84,48,,,27,1,,81,,,56,,97,,,,20,,,50,5,40,90,61,,82,,52,,,81,30,60,74,68,15,15,,8,89,,46,,100,32,47,38,17,,45,,,,31,82,71,51,41,19,9,49,95,20,1,14,,89,,,45,48,24,,44,82,,85,64,33,58,25,,70,36,38,60,42,,33,,59,70,59,,63,91,,34,,,,2,,85,,97,,25,,68,78,87,28,85,8,47,61,62,,13,49,28,68,2,59,24,,,68,24,47,82,92,26,96,,1,92,,12,,21,,,2,83,88,,,33,63,,70,,85,9,,27,,49,24,70,5,63,29,,83,81,51,,40,,41,88,,,,93,27,56,63,56,41,81,,18,,87,,,,34,57,7,14,,93,18,9,52,,,,19,,31,,58,57,28,98,39,,70,99,,13,90,,3,25,4,61,4,36,,45,97,,,,28,,61,56,64,,64,95,57,24,91,70,8,32,67,,,57,,6,82,,78,65,53,72,46,10,22,,,,,95
U151,16,30,74,58,19,76,74,83,99,9,11,52,80,44,37,54,71,83,,71,2,12,86,30,90,28,38,67,70,57,29,18,17,46,74,71,86,97,,,34,5,95,3,26,2,86,3,48,41,,94,12,,75,50,55,86,48,64,100,51,81,24,96,11,45,56,24,78,,18,6,,23,,84,70,41,42,12,100,64,19,52,40,98,41,66,44,73,6,25,54,,71,82,85,89,,36,70,50,97,43,53,3,67,98,54,44,64,33,14,59,92,36,25,74,88,26,52,46,89,46,98,91,13,37,65,1,,60,18,18,15,58,41,5,77,6,100,79,,,79,98,20,84,69,86,93,23,95,,7,2,,68,55,69,12,68,4,72,94,43,74,72,34,1,59,,18,91,65,68,86,86,17,,44,61,87,75,13,83,11,24,38,13,19,20,21,32,28,82,32,,87,52,,92,99,73,1,78,32,87,81,66,31,83,43,66,97,14,43,90,79,4,25,64,21,54,96,10,26,,66,76,94,79,46,61,64,55,17,54,95,94,68,77,32,72,48,75,86,19,,100,58,49,44,82,70,21,21,86,47,22,27,40,84,86,11,59,36,34,13,28,26,5,46,97,82,3,28,,85,96,39,46,51,56,56,38,91,13,90,3,29,46,80,,17,51,72,72,45,46,99,45,20,100,92,85,29,92,25,73,8,97,15,1,28,1,90,27,15,6,72,43,39,86,87,44,74,10,15,64,2,86,98,43,34,,57,92,66,59,54,33,63,6,76,4,29,99,97,67,90,44,23,87,9,29,10,95,78,69,60,38,48,79,38,36,85,43,66,24,81,51,24,61,92,,41,5,81,2,20,50,92,24,89,19,54,87,11,72,45,81,64,19,38,31,92,67,8,58,86,14,10,91,95,18,45,100,60,47,93,69,31,38,14,47,59,66,16,57,64,78,43,77,75,74,61,14,88,58,,25,74,89,59,58,13,71,20,58,97,88,83,3,52,61,89,28,42,47,51,18,56,55,,76,100,8,18,,80,17,85,12,19,80,17,34,71,59,76,91,99,57,,86,1,87,66,36,31,84,69,32,68,19,22,16,,28,88,35,46,63,44,20,77,55,18
U152,,,,,,,,,,,,,,,92,,,,,74,,,,,,,,,,,,,76,50,,,,,,76,12,,78,,,,41,,,,,,61,,,,,,81,,,,,,98,,,,,,,,,,,,35,,57,,,61,,,,,,,,,,,,,,,,,,,,,,,52,53,,,,20,,13,,77,,,78,,,,,,,,,,,,47,,,,,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,37,,,,,,,,,,,,82,,,,,,,80,,,,,,,64,,,98,,,,,8,,,67,,,,,,,,15,,,2,,,,,,,,,,,,,,,16,84,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,97,33,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,51,,,,,,32,45,,,,,,,,,,,,,,,,,46,84,,,,,,,,,,26,,,,,,,,13,,,,,,,,34,,,,,,,,,,73,,,,,,,,55,93,,,,,,,,,,,,,,,89,95,,,34,,,,,,,,,,,8,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,56
U153,17,100,91,,49,,,,,,,58,,,,,,64,,,,,3,,42,,48,33,,,81,,,,,,,,,,,,,,,,,41,75,56,,,,,31,,,,,,,,77,70,,,,88,62,64,14,80,,60,49,,11,,35,89,,,,,4,92,,,9,,,49,,,,,,,,,,,,85,,81,,,,24,56,,,,58,,,61,34,,,77,,,,15,88,,,,,,,,,,11,69,,,,,,,10,100,,,90,,,,,,61,15,,,9,,69,95,,23,,,,,5,,28,,81,,,54,,,47,,34,,,,,7,,,17,,,,55,,,,,83,35,,,12,56,,,,,,,30,98,,93,,,,,,,18,,91,,55,,,,,,6,,83,,82,2,,,,,,24,,,,,49,21,,,,,,,3,,90,,72,42,,72,,,38,,,,,,,,24,,,,,,,,,,,47,,,,,,,,,51,,55,,,55,25,78,,,,,,,79,,,,,,,70,,,68,,,,,,,,,51,,,,,,82,25,,,,95,,35,30,,,,,,61,,31,,,86,,,,82,,,,,,10,,,,,4,,46,,3,43,,,,48,,75,,,,,,29,,39,,,8,,,,,,,,,43,23,45,,,,,,,,,68,68,,,,64,,,3,,,,87,35,62,,,,51,,,,,46,,,,25,,,,,66,,,,,,59,,,,,,99,,,,89,,,61,,,32,,,,,,,,,29,,,,,,,22,,,,,,83,,85,84,,,,,,,,,,,,,,
U154,,52,17,28,7,,52,66,,60,15,75,27,47,45,,66,,19,7,84,41,44,100,,85,68,,4,54,53,86,23,42,4,69,85,1,100,,55,31,,78,,1,42,10,73,,63,,67,,84,67,85,96,,78,24,30,65,,50,,38,46,27,,,95,,2,7,,59,13,,,12,71,83,58,34,96,,26,16,,,56,,81,,19,76,6,28,1,90,54,10,38,13,78,78,35,56,27,16,16,,67,9,12,20,,67,57,43,77,27,34,2,23,95,96,58,57,66,,23,2,11,,95,8,66,43,80,88,42,65,79,15,19,71,68,25,10,,,,31,50,,52,25,,77,52,,24,44,70,4,,58,55,,10,42,81,98,97,7,21,54,42,69,,90,,80,87,41,57,60,41,92,75,72,25,64,51,80,85,8,44,92,38,,4,80,38,,54,15,49,45,78,,,8,88,92,40,,,,,8,29,,64,43,46,,,57,55,34,35,6,,,49,59,7,50,55,60,,,41,22,8,94,53,35,,68,69,78,7,62,96,48,4,12,70,92,65,31,,12,,46,73,56,48,,5,5,41,28,19,33,,41,57,74,18,83,22,96,75,45,86,72,88,,29,94,,,16,17,26,1,35,41,,,,26,95,69,28,11,24,3,39,6,,95,68,15,,69,41,28,94,95,27,80,85,84,100,,14,75,95,4,65,69,58,12,56,82,85,8,,66,27,45,,57,15,87,64,83,56,,61,39,70,99,15,44,2,61,2,24,38,50,29,14,47,59,15,10,76,,57,86,33,55,57,84,94,91,19,66,54,45,35,2,35,,62,45,3,82,33,73,65,28,43,31,86,,,1,48,2,70,96,65,,67,2,,18,26,,54,55,73,46,78,,72,46,25,49,,,51,28,5,,97,40,7,39,69,4,10,30,43,45,87,,73,,61,47,73,52,38,9,83,65,79,82,93,51,99,58,13,99,,38,65,5,,,,,98,8,85,68,73,78,72,27,81,4,47,79,67,91,,97,20,,47,65,3,62,20,49,30,92,73,76,62
U155,16,78,25,42,3,40,58,52,82,4,34,61,54,37,20,69,54,59,69,6,84,74,24,69,46,77,85,65,,16,61,55,41,8,,5,74,,63,61,91,39,38,41,88,21,20,9,,34,38,16,31,61,84,100,42,91,56,37,85,46,24,22,44,41,98,79,9,45,15,76,85,41,71,17,80,4,,26,4,69,28,41,51,,9,,17,10,50,38,76,6,48,48,67,,97,88,15,66,,22,47,54,91,76,11,92,50,16,59,69,70,65,44,74,89,38,66,80,37,75,,26,59,79,20,79,84,74,,87,66,99,63,26,85,70,77,71,,75,,81,8,,67,89,57,57,34,5,17,97,36,31,93,3,81,92,,30,99,34,58,55,100,1,59,69,39,96,85,50,27,98,66,62,26,44,91,,52,24,37,16,34,36,8,22,48,,23,41,20,33,4,77,25,89,11,12,26,46,,11,81,40,54,29,,31,42,93,13,29,12,65,8,36,2,52,82,53,93,27,100,23,95,55,4,100,6,61,50,100,79,46,3,22,41,,39,80,64,90,1,32,73,85,5,35,79,,44,,80,57,16,79,80,29,67,26,26,76,,18,,9,45,,78,21,64,19,44,63,11,37,73,21,2,4,64,40,81,79,47,80,,68,73,7,53,78,9,50,31,80,52,5,34,94,43,81,11,20,60,29,12,97,18,27,19,71,60,42,78,99,36,72,2,88,36,9,5,74,32,98,55,7,53,34,26,4,66,16,30,62,,12,37,75,42,76,70,71,18,51,45,45,55,79,79,59,51,18,82,44,89,38,69,18,54,99,14,51,82,39,60,28,51,38,43,6,35,45,14,33,76,77,16,10,59,18,52,35,86,48,40,2,15,49,35,60,96,86,33,34,38,95,,87,65,92,37,33,60,82,55,72,77,47,56,59,46,,59,25,,52,93,95,24,62,13,26,58,55,64,20,55,25,56,62,35,83,26,26,77,37,48,39,85,99,88,33,52,80,81,63,62,81,91,81,88,44,40,77,63,49,98,28,89,2,61,54,82,25,70,36,73,41,62,76,22,52,67,47,16,44,38,88,58,92,19,86,24,47,38,56,43,64,69,65,82,
U156,16,87,76,74,29,46,,,66,37,10,95,69,41,14,26,11,,,100,,,61,38,20,75,30,,35,69,85,,56,10,,,5,23,99,72,27,72,83,42,66,,1,,69,97,,61,86,28,41,,90,35,40,31,,41,45,69,,77,,3,82,23,20,65,,16,95,63,92,,,,30,,,39,75,35,,,16,42,47,,,,86,,72,49,,45,85,36,,99,2,71,,68,79,89,,96,,21,96,72,,45,95,35,22,67,8,85,5,72,67,19,87,57,53,90,66,12,8,,97,12,37,,,,53,,,12,61,31,57,90,1,62,84,,,67,12,,,85,70,39,,,,78,60,,42,78,65,,67,,30,,12,9,42,51,61,46,,32,69,80,81,96,81,25,,5,46,25,,56,36,,10,45,86,,40,68,30,42,,55,9,,40,58,28,63,44,79,68,,,,,,8,,63,79,,14,83,81,42,,92,53,,,82,86,96,,10,80,15,,44,,34,,77,,71,57,24,4,87,54,87,85,81,56,64,,,11,64,45,,52,51,81,66,95,,,79,92,97,29,52,,69,16,,23,29,62,97,14,,,41,5,57,,,,,8,83,,11,41,52,39,51,,99,65,65,,81,84,,11,70,72,49,34,64,,30,,,,64,37,15,54,10,81,91,,30,18,36,,,77,,,,20,15,46,,23,93,91,47,24,29,,49,65,51,54,,56,46,53,47,,90,54,17,,66,7,,4,,11,88,,56,22,96,49,5,,69,2,,36,,40,,,45,50,4,93,32,99,65,53,87,4,,85,91,,72,73,52,,,9,25,,70,,20,,,,27,93,16,39,,,27,65,71,,,7,29,56,65,49,30,8,70,30,,72,,25,,38,38,,,,,72,,73,,78,60,61,,52,74,15,24,70,54,45,,,9,60,,56,73,91,,89,9,8,42,61,71,26,48,100,10,62,46,98,33,,48,57,,47,90,17,58,37,,89,,38,95,23
U157,10,79,89,,,85,49,13,64,37,81,71,36,93,,22,75,73,86,52,93,85,51,34,,54,83,,96,2,45,,33,55,81,44,31,60,6,27,,17,68,68,20,79,22,1,32,24,92,85,49,87,77,28,26,47,60,,56,39,79,70,,49,71,61,68,58,23,6,14,95,23,87,28,48,35,33,54,72,12,32,28,35,91,2,27,1,81,,74,36,55,8,60,39,63,35,60,85,31,2,69,,59,,59,22,83,,82,90,45,,70,33,92,,10,86,13,80,65,12,98,39,11,29,6,85,18,,20,52,77,78,2,70,,36,6,99,52,13,,31,62,88,,60,77,40,34,20,11,,62,86,,100,8,50,100,89,57,1,56,18,48,91,86,,,29,82,2,,99,47,10,58,9,49,37,22,,,89,53,,89,5,24,11,39,50,85,9,,30,67,17,48,72,25,31,24,87,45,1,,24,88,11,41,4,59,45,86,37,43,,,43,51,30,29,47,84,52,63,47,12,,93,70,44,41,80,56,98,59,20,66,58,46,96,5,18,,94,44,53,82,54,76,51,98,25,80,32,,81,90,68,,75,39,67,27,47,67,80,71,82,16,70,73,37,53,14,7,64,57,1,27,49,83,47,75,86,23,96,58,31,72,60,33,84,51,29,66,8,55,6,17,91,42,33,44,,62,8,74,99,33,34,99,67,81,66,85,48,82,,14,,27,52,79,31,6,7,68,17,72,8,69,96,89,1,67,28,96,40,64,69,4,79,56,29,,73,77,36,,85,61,27,8,,64,74,29,62,30,17,84,98,52,64,30,42,85,30,26,49,32,,24,89,71,20,20,89,,27,52,93,86,7,86,,81,42,50,28,31,84,57,61,43,93,98,,12,92,46,30,55,90,8,89,64,82,51,42,64,35,49,15,97,,59,,84,90,94,7,83,91,91,54,90,45,83,19,33,32,95,,84,,3,77,66,53,,99,14,79,78,24,70,94,30,33,74,12,53,53,41,20,73,63,,57,64,87,85,98,,34,14,,54,69,3,24,33,33,82,99,73,27,21,81,60,10,40,21,14,3,29,53,23,13,100
